,Year-Month,Borough,num_crimes,Total_prop_no,no_count,total_count,Good.job.local,Contact.ward.officer,Informed.local,Listen.to.concerns,Relied.on.to.be.there,Treat.everyone.fairly,Trust.MPS,Understand.issues
612,2021-01-01,Bromley,7194,0.0003285870755750274,3.0,15.0,0.67,0.24,0.54,0.76,0.72,0.81,0.89,0.7
613,2021-01-01,Camden,8363,0.0004381161007667032,4.0,15.0,0.56,0.16,0.36,0.61,0.62,0.61,0.74,0.58
614,2021-01-01,Croydon,10673,0.0004381161007667032,4.0,10.0,0.5,0.19,0.42,0.57,0.63,0.63,0.75,0.58
615,2021-01-01,Ealing,9679,0.00032858707557502744,3.0,18.0,0.62,0.23,0.5,0.69,0.72,0.79,0.86,0.7
616,2021-01-01,Enfield,9584,0.0001095290251916758,1.0,14.0,0.54,0.22,0.38,0.65,0.62,0.68,0.77,0.61
617,2021-01-01,Greenwich,8236,0.0002190580503833516,2.0,10.0,0.55,0.18,0.34,0.7,0.67,0.71,0.79,0.69
618,2021-01-01,Hackney,10015,0.0009857612267250822,9.0,17.0,0.45,0.2,0.31,0.58,0.58,0.6,0.72,0.59
619,2021-01-01,Hammersmith and Fulham,6366,0.0002190580503833516,2.0,8.0,0.63,0.18,0.42,0.7,0.69,0.72,0.82,0.7
620,2021-01-01,Haringey,9680,0.0002190580503833516,2.0,18.0,0.5,0.15,0.37,0.68,0.64,0.66,0.8,0.66
621,2021-01-01,Harrow,4991,0.000547645125958379,5.0,20.0,0.59,0.19,0.48,0.74,0.69,0.81,0.84,0.74
622,2021-01-01,Havering,5683,0.0007667031763417306,7.0,15.0,0.64,0.2,0.43,0.73,0.67,0.83,0.85,0.71
623,2021-01-01,Hillingdon,8577,0.0003285870755750274,3.0,10.0,0.58,0.23,0.45,0.63,0.65,0.83,0.84,0.67
624,2021-01-01,Hounslow,7813,0.0008762322015334064,8.0,22.0,0.57,0.24,0.52,0.7,0.69,0.77,0.84,0.67
625,2021-01-01,Islington,7930,0.0006571741511500548,6.0,16.0,0.57,0.19,0.42,0.67,0.71,0.6,0.77,0.62
626,2021-01-01,Kensington and Chelsea,5664,0.0004381161007667032,4.0,17.0,0.67,0.28,0.45,0.75,0.73,0.75,0.78,0.72
627,2021-01-01,Kingston upon Thames,3334,0.0004381161007667032,4.0,11.0,0.63,0.28,0.49,0.74,0.66,0.79,0.86,0.74
628,2021-01-01,Lambeth,10388,0.0006571741511500548,6.0,23.0,0.53,0.16,0.29,0.58,0.64,0.53,0.73,0.55
629,2021-01-01,Lewisham,8659,0.0006571741511500548,6.0,19.0,0.53,0.17,0.31,0.57,0.59,0.56,0.65,0.58
630,2021-01-01,Merton,4373,0.00032858707557502744,3.0,14.0,0.64,0.26,0.46,0.71,0.69,0.72,0.8,0.68
631,2021-01-01,Newham,10808,0.000547645125958379,5.0,15.0,0.49,0.19,0.39,0.69,0.68,0.78,0.79,0.68
632,2021-01-01,Redbridge,7903,0.0008762322015334064,8.0,21.0,0.48,0.29,0.39,0.72,0.65,0.8,0.83,0.74
633,2021-01-01,Richmond upon Thames,3895,0.0002190580503833516,2.0,13.0,0.61,0.25,0.52,0.77,0.68,0.79,0.86,0.75
634,2021-01-01,Southwark,10385,0.0006571741511500548,6.0,18.0,0.58,0.23,0.34,0.69,0.65,0.64,0.8,0.65
635,2021-01-01,Sutton,3951,0.0002190580503833516,2.0,9.0,0.64,0.28,0.47,0.75,0.74,0.8,0.86,0.75
636,2021-01-01,Tower Hamlets,12433,0.0006571741511500548,6.0,15.0,0.46,0.14,0.35,0.65,0.65,0.68,0.83,0.62
637,2021-01-01,Waltham Forest,7830,0.0002190580503833516,2.0,18.0,0.55,0.25,0.42,0.66,0.64,0.67,0.79,0.62
638,2021-01-01,Wandsworth,9023,0.0007667031763417306,7.0,13.0,0.57,0.18,0.42,0.72,0.68,0.7,0.79,0.7
639,2021-01-01,City of Westminster,10421,0.0006571741511500548,6.0,15.0,0.58,0.22,0.43,0.7,0.67,0.71,0.84,0.68
